id,row_index,cluster_algorithm,k,cluster
1995,1994,kmeans,3,2
1996,1995,kmeans,3,2
1997,1996,kmeans,3,1
1998,1997,kmeans,3,2
1999,1998,kmeans,3,2
2000,1999,kmeans,3,0
2001,2000,kmeans,3,2
2002,2001,kmeans,3,0
2003,2002,kmeans,3,1
2004,2003,kmeans,3,2
2005,2004,kmeans,3,2
2006,2005,kmeans,3,2
2007,2006,kmeans,3,1
2008,2007,kmeans,3,0
2009,2008,kmeans,3,1
2010,2009,kmeans,3,2
2011,2010,kmeans,3,1
2012,2011,kmeans,3,0
2013,2012,kmeans,3,2
2014,2013,kmeans,3,1
2015,2014,kmeans,3,1
2016,2015,kmeans,3,1
2017,2016,kmeans,3,2
2018,2017,kmeans,3,2
2019,2018,kmeans,3,2
2020,2019,kmeans,3,2
2021,2020,kmeans,3,0
2022,2021,kmeans,3,1
2023,2022,kmeans,3,1
2024,2023,kmeans,3,2
2025,2024,kmeans,3,1
2026,2025,kmeans,3,2
2027,2026,kmeans,3,2
2028,2027,kmeans,3,1
2029,2028,kmeans,3,2
2030,2029,kmeans,3,2
2031,2030,kmeans,3,2
2032,2031,kmeans,3,0
2033,2032,kmeans,3,1
2034,2033,kmeans,3,2
2035,2034,kmeans,3,1
2036,2035,kmeans,3,2
2037,2036,kmeans,3,1
2038,2037,kmeans,3,1
2039,2038,kmeans,3,2
2040,2039,kmeans,3,2
2041,2040,kmeans,3,2
2042,2041,kmeans,3,1
2043,2042,kmeans,3,1
2044,2043,kmeans,3,0
2045,2044,kmeans,3,2
2046,2045,kmeans,3,2
2047,2046,kmeans,3,0
2048,2047,kmeans,3,2
2049,2048,kmeans,3,1
2050,2049,kmeans,3,2
2051,2050,kmeans,3,2
2052,2051,kmeans,3,2
2053,2052,kmeans,3,2
2054,2053,kmeans,3,0
2055,2054,kmeans,3,0
2056,2055,kmeans,3,2
2057,2056,kmeans,3,0
2058,2057,kmeans,3,0
2059,2058,kmeans,3,2
2060,2059,kmeans,3,2
2061,2060,kmeans,3,2
2062,2061,kmeans,3,1
2063,2062,kmeans,3,2
2064,2063,kmeans,3,2
2065,2064,kmeans,3,2
2066,2065,kmeans,3,2
2067,2066,kmeans,3,2
2068,2067,kmeans,3,2
2069,2068,kmeans,3,1
2070,2069,kmeans,3,2
2071,2070,kmeans,3,2
2072,2071,kmeans,3,2
2073,2072,kmeans,3,2
2074,2073,kmeans,3,2
2075,2074,kmeans,3,1
2076,2075,kmeans,3,0
2077,2076,kmeans,3,2
2078,2077,kmeans,3,2
2079,2078,kmeans,3,2
2080,2079,kmeans,3,2
2081,2080,kmeans,3,1
2082,2081,kmeans,3,2
2083,2082,kmeans,3,1
2084,2083,kmeans,3,2
2085,2084,kmeans,3,0
2086,2085,kmeans,3,2
2087,2086,kmeans,3,2
2088,2087,kmeans,3,2
2089,2088,kmeans,3,2
2090,2089,kmeans,3,1
2091,2090,kmeans,3,2
2092,2091,kmeans,3,2
2093,2092,kmeans,3,2
2094,2093,kmeans,3,2
2095,2094,kmeans,3,1
2096,2095,kmeans,3,2
2097,2096,kmeans,3,0
2098,2097,kmeans,3,2
2099,2098,kmeans,3,2
2100,2099,kmeans,3,2
2101,2100,kmeans,3,2
2102,2101,kmeans,3,2
2103,2102,kmeans,3,2
2104,2103,kmeans,3,1
2105,2104,kmeans,3,1
2106,2105,kmeans,3,2
2107,2106,kmeans,3,2
2108,2107,kmeans,3,2
2109,2108,kmeans,3,0
2110,2109,kmeans,3,1
2111,2110,kmeans,3,0
2112,2111,kmeans,3,2
2113,2112,kmeans,3,1
2114,2113,kmeans,3,2
2115,2114,kmeans,3,2
2116,2115,kmeans,3,2
2117,2116,kmeans,3,1
2118,2117,kmeans,3,2
2119,2118,kmeans,3,0
2120,2119,kmeans,3,1
2121,2120,kmeans,3,2
2122,2121,kmeans,3,2
2123,2122,kmeans,3,2
2124,2123,kmeans,3,1
2125,2124,kmeans,3,2
2126,2125,kmeans,3,2
2127,2126,kmeans,3,2
2128,2127,kmeans,3,1
2129,2128,kmeans,3,2
2130,2129,kmeans,3,2
2131,2130,kmeans,3,2
2132,2131,kmeans,3,2
2133,2132,kmeans,3,1
2134,2133,kmeans,3,2
2135,2134,kmeans,3,2
2136,2135,kmeans,3,2
2137,2136,kmeans,3,1
2138,2137,kmeans,3,1
2139,2138,kmeans,3,0
2140,2139,kmeans,3,0
2141,2140,kmeans,3,2
2142,2141,kmeans,3,1
2143,2142,kmeans,3,2
2144,2143,kmeans,3,1
2145,2144,kmeans,3,0
2146,2145,kmeans,3,2
2147,2146,kmeans,3,2
2148,2147,kmeans,3,2
2149,2148,kmeans,3,2
2150,2149,kmeans,3,2
2151,2150,kmeans,3,2
2152,2151,kmeans,3,2
2153,2152,kmeans,3,1
2154,2153,kmeans,3,2
2155,2154,kmeans,3,0
2156,2155,kmeans,3,0
2157,2156,kmeans,3,0
2158,2157,kmeans,3,1
2159,2158,kmeans,3,1
2160,2159,kmeans,3,1
2161,2160,kmeans,3,1
2162,2161,kmeans,3,2
2163,2162,kmeans,3,0
2164,2163,kmeans,3,2
2165,2164,kmeans,3,1
2166,2165,kmeans,3,2
2167,2166,kmeans,3,0
2168,2167,kmeans,3,0
2169,2168,kmeans,3,0
2170,2169,kmeans,3,1
2171,2170,kmeans,3,1
2172,2171,kmeans,3,2
2173,2172,kmeans,3,2
2174,2173,kmeans,3,2
2175,2174,kmeans,3,2
2176,2175,kmeans,3,1
2177,2176,kmeans,3,2
2178,2177,kmeans,3,1
2179,2178,kmeans,3,1
2180,2179,kmeans,3,2
2181,2180,kmeans,3,1
2182,2181,kmeans,3,1
2183,2182,kmeans,3,1
2184,2183,kmeans,3,1
2185,2184,kmeans,3,1
2186,2185,kmeans,3,2
2187,2186,kmeans,3,2
2188,2187,kmeans,3,2
2189,2188,kmeans,3,2
2190,2189,kmeans,3,2
2191,2190,kmeans,3,2
2192,2191,kmeans,3,2
2193,2192,kmeans,3,2
2194,2193,kmeans,3,1
2195,2194,kmeans,3,2
2196,2195,kmeans,3,2
2197,2196,kmeans,3,2
2198,2197,kmeans,3,2
2199,2198,kmeans,3,2
2200,2199,kmeans,3,1
2201,2200,kmeans,3,1
2202,2201,kmeans,3,2
2203,2202,kmeans,3,2
2204,2203,kmeans,3,2
2205,2204,kmeans,3,1
2206,2205,kmeans,3,2
2207,2206,kmeans,3,2
2208,2207,kmeans,3,2
2209,2208,kmeans,3,1
2210,2209,kmeans,3,2
2211,2210,kmeans,3,0
2212,2211,kmeans,3,2
2213,2212,kmeans,3,2
2214,2213,kmeans,3,0
2215,2214,kmeans,3,1
2216,2215,kmeans,3,1
2217,2216,kmeans,3,2
2218,2217,kmeans,3,1
2219,2218,kmeans,3,1
2220,2219,kmeans,3,2
2221,2220,kmeans,3,2
2222,2221,kmeans,3,2
2223,2222,kmeans,3,2
2224,2223,kmeans,3,2
2225,2224,kmeans,3,2
2226,2225,kmeans,3,2
2227,2226,kmeans,3,2
2228,2227,kmeans,3,0
2229,2228,kmeans,3,0
2230,2229,kmeans,3,1
2231,2230,kmeans,3,2
2232,2231,kmeans,3,2
2233,2232,kmeans,3,2
2234,2233,kmeans,3,1
2235,2234,kmeans,3,1
2236,2235,kmeans,3,2
2237,2236,kmeans,3,2
2238,2237,kmeans,3,0
2239,2238,kmeans,3,1
2240,2239,kmeans,3,2
2241,2240,kmeans,3,2
2242,2241,kmeans,3,2
2243,2242,kmeans,3,2
2244,2243,kmeans,3,1
2245,2244,kmeans,3,2
2246,2245,kmeans,3,1
2247,2246,kmeans,3,2
2248,2247,kmeans,3,0
2249,2248,kmeans,3,2
2250,2249,kmeans,3,2
2251,2250,kmeans,3,0
2252,2251,kmeans,3,1
2253,2252,kmeans,3,1
2254,2253,kmeans,3,2
2255,2254,kmeans,3,2
2256,2255,kmeans,3,1
2257,2256,kmeans,3,2
2258,2257,kmeans,3,1
2259,2258,kmeans,3,1
2260,2259,kmeans,3,1
2261,2260,kmeans,3,2
2262,2261,kmeans,3,2
2263,2262,kmeans,3,2
2264,2263,kmeans,3,0
2265,2264,kmeans,3,0
2266,2265,kmeans,3,2
2267,2266,kmeans,3,2
2268,2267,kmeans,3,1
2269,2268,kmeans,3,1
2270,2269,kmeans,3,2
2271,2270,kmeans,3,1
2272,2271,kmeans,3,2
2273,2272,kmeans,3,0
2274,2273,kmeans,3,1
2275,2274,kmeans,3,2
2276,2275,kmeans,3,2
2277,2276,kmeans,3,2
2278,2277,kmeans,3,2
2279,2278,kmeans,3,1
2280,2279,kmeans,3,2
2281,2280,kmeans,3,2
2282,2281,kmeans,3,2
2283,2282,kmeans,3,1
2284,2283,kmeans,3,2
2285,2284,kmeans,3,1
2286,2285,kmeans,3,2
2287,2286,kmeans,3,2
2288,2287,kmeans,3,1
2289,2288,kmeans,3,2
2290,2289,kmeans,3,2
2291,2290,kmeans,3,2
2292,2291,kmeans,3,2
2293,2292,kmeans,3,2
2294,2293,kmeans,3,1
2295,2294,kmeans,3,1
2296,2295,kmeans,3,2
2297,2296,kmeans,3,1
2298,2297,kmeans,3,2
2299,2298,kmeans,3,2
2300,2299,kmeans,3,1
2301,2300,kmeans,3,2
2302,2301,kmeans,3,2
2303,2302,kmeans,3,2
2304,2303,kmeans,3,2
2305,2304,kmeans,3,0
2306,2305,kmeans,3,1
2307,2306,kmeans,3,2
2308,2307,kmeans,3,1
2309,2308,kmeans,3,2
2310,2309,kmeans,3,2
2311,2310,kmeans,3,2
2312,2311,kmeans,3,2
2313,2312,kmeans,3,0
2314,2313,kmeans,3,1
2315,2314,kmeans,3,1
2316,2315,kmeans,3,1
2317,2316,kmeans,3,2
2318,2317,kmeans,3,2
2319,2318,kmeans,3,2
2320,2319,kmeans,3,2
2321,2320,kmeans,3,2
2322,2321,kmeans,3,2
2323,2322,kmeans,3,2
2324,2323,kmeans,3,1
2325,2324,kmeans,3,2
2326,2325,kmeans,3,2
2327,2326,kmeans,3,2
2328,2327,kmeans,3,2
2329,2328,kmeans,3,2
2330,2329,kmeans,3,1
2331,2330,kmeans,3,0
2332,2331,kmeans,3,0
2333,2332,kmeans,3,1
2334,2333,kmeans,3,2
2335,2334,kmeans,3,2
2336,2335,kmeans,3,1
2337,2336,kmeans,3,0
2338,2337,kmeans,3,0
2339,2338,kmeans,3,2
2340,2339,kmeans,3,0
2341,2340,kmeans,3,2
2342,2341,kmeans,3,0
2343,2342,kmeans,3,2
2344,2343,kmeans,3,2
2345,2344,kmeans,3,1
2346,2345,kmeans,3,2
2347,2346,kmeans,3,2
2348,2347,kmeans,3,2
2349,2348,kmeans,3,2
2350,2349,kmeans,3,2
2351,2350,kmeans,3,1
2352,2351,kmeans,3,1
2353,2352,kmeans,3,1
2354,2353,kmeans,3,0
2355,2354,kmeans,3,2
2356,2355,kmeans,3,2
2357,2356,kmeans,3,2
2358,2357,kmeans,3,1
2359,2358,kmeans,3,2
2360,2359,kmeans,3,2
2361,2360,kmeans,3,2
2362,2361,kmeans,3,1
2363,2362,kmeans,3,1
2364,2363,kmeans,3,2
2365,2364,kmeans,3,1
2366,2365,kmeans,3,2
2367,2366,kmeans,3,2
2368,2367,kmeans,3,2
2369,2368,kmeans,3,2
2370,2369,kmeans,3,0
2371,2370,kmeans,3,1
2372,2371,kmeans,3,2
2373,2372,kmeans,3,2
2374,2373,kmeans,3,2
2375,2374,kmeans,3,1
2376,2375,kmeans,3,1
2377,2376,kmeans,3,2
2378,2377,kmeans,3,2
2379,2378,kmeans,3,1
2380,2379,kmeans,3,1
2381,2380,kmeans,3,2
2382,2381,kmeans,3,1
2383,2382,kmeans,3,2
2384,2383,kmeans,3,0
2385,2384,kmeans,3,2
2386,2385,kmeans,3,2
2387,2386,kmeans,3,2
2388,2387,kmeans,3,1
2389,2388,kmeans,3,1
2390,2389,kmeans,3,2
2391,2390,kmeans,3,1
2392,2391,kmeans,3,1
2393,2392,kmeans,3,2
2394,2393,kmeans,3,2
2395,2394,kmeans,3,0
2396,2395,kmeans,3,2
2397,2396,kmeans,3,1
2398,2397,kmeans,3,0
2399,2398,kmeans,3,1
2400,2399,kmeans,3,0
2401,2400,kmeans,3,2
2402,2401,kmeans,3,2
2403,2402,kmeans,3,1
2404,2403,kmeans,3,1
2405,2404,kmeans,3,1
2406,2405,kmeans,3,2
2407,2406,kmeans,3,2
2408,2407,kmeans,3,1
2409,2408,kmeans,3,2
2410,2409,kmeans,3,2
2411,2410,kmeans,3,2
2412,2411,kmeans,3,2
2413,2412,kmeans,3,2
2414,2413,kmeans,3,2
2415,2414,kmeans,3,2
2416,2415,kmeans,3,1
2417,2416,kmeans,3,2
2418,2417,kmeans,3,2
2419,2418,kmeans,3,2
2420,2419,kmeans,3,2
2421,2420,kmeans,3,2
2422,2421,kmeans,3,1
2423,2422,kmeans,3,1
2424,2423,kmeans,3,2
2425,2424,kmeans,3,2
2426,2425,kmeans,3,2
2427,2426,kmeans,3,2
2428,2427,kmeans,3,2
2429,2428,kmeans,3,2
2430,2429,kmeans,3,2
2431,2430,kmeans,3,2
2432,2431,kmeans,3,1
2433,2432,kmeans,3,2
2434,2433,kmeans,3,1
2435,2434,kmeans,3,1
2436,2435,kmeans,3,1
2437,2436,kmeans,3,0
2438,2437,kmeans,3,0
2439,2438,kmeans,3,0
2440,2439,kmeans,3,1
2441,2440,kmeans,3,2
2442,2441,kmeans,3,0
2443,2442,kmeans,3,1
2444,2443,kmeans,3,2
2445,2444,kmeans,3,2
2446,2445,kmeans,3,2
2447,2446,kmeans,3,0
2448,2447,kmeans,3,1
2449,2448,kmeans,3,1
2450,2449,kmeans,3,2
2451,2450,kmeans,3,2
2452,2451,kmeans,3,2
2453,2452,kmeans,3,2
2454,2453,kmeans,3,2
2455,2454,kmeans,3,1
2456,2455,kmeans,3,2
2457,2456,kmeans,3,0
2458,2457,kmeans,3,2
2459,2458,kmeans,3,1
2460,2459,kmeans,3,1
2461,2460,kmeans,3,2
2462,2461,kmeans,3,2
2463,2462,kmeans,3,0
2464,2463,kmeans,3,2
2465,2464,kmeans,3,2
2466,2465,kmeans,3,2
2467,2466,kmeans,3,2
2468,2467,kmeans,3,2
2469,2468,kmeans,3,2
2470,2469,kmeans,3,2
2471,2470,kmeans,3,2
2472,2471,kmeans,3,2
2473,2472,kmeans,3,2
2474,2473,kmeans,3,2
2475,2474,kmeans,3,1
2476,2475,kmeans,3,1
2477,2476,kmeans,3,1
2478,2477,kmeans,3,1
2479,2478,kmeans,3,0
2480,2479,kmeans,3,2
2481,2480,kmeans,3,0
2482,2481,kmeans,3,1
2483,2482,kmeans,3,1
2484,2483,kmeans,3,2
2485,2484,kmeans,3,2
2486,2485,kmeans,3,1
2487,2486,kmeans,3,2
2488,2487,kmeans,3,2
2489,2488,kmeans,3,1
2490,2489,kmeans,3,1
2491,2490,kmeans,3,2
2492,2491,kmeans,3,1
2493,2492,kmeans,3,2
2494,2493,kmeans,3,0
2495,2494,kmeans,3,2
2496,2495,kmeans,3,0
2497,2496,kmeans,3,2
2498,2497,kmeans,3,1
2499,2498,kmeans,3,1
2500,2499,kmeans,3,1
2501,2500,kmeans,3,2
2502,2501,kmeans,3,1
2503,2502,kmeans,3,2
2504,2503,kmeans,3,1
2505,2504,kmeans,3,2
2506,2505,kmeans,3,1
2507,2506,kmeans,3,1
2508,2507,kmeans,3,0
2509,2508,kmeans,3,1
2510,2509,kmeans,3,1
2511,2510,kmeans,3,2
2512,2511,kmeans,3,2
2513,2512,kmeans,3,2
2514,2513,kmeans,3,2
2515,2514,kmeans,3,2
2516,2515,kmeans,3,1
2517,2516,kmeans,3,2
2518,2517,kmeans,3,2
2519,2518,kmeans,3,2
2520,2519,kmeans,3,1
2521,2520,kmeans,3,1
2522,2521,kmeans,3,1
2523,2522,kmeans,3,2
2524,2523,kmeans,3,2
2525,2524,kmeans,3,2
2526,2525,kmeans,3,2
2527,2526,kmeans,3,1
2528,2527,kmeans,3,2
2529,2528,kmeans,3,1
2530,2529,kmeans,3,2
2531,2530,kmeans,3,2
2532,2531,kmeans,3,2
2533,2532,kmeans,3,0
2534,2533,kmeans,3,2
2535,2534,kmeans,3,1
2536,2535,kmeans,3,2
2537,2536,kmeans,3,2
2538,2537,kmeans,3,1
2539,2538,kmeans,3,1
2540,2539,kmeans,3,0
2541,2540,kmeans,3,1
2542,2541,kmeans,3,2
2543,2542,kmeans,3,2
2544,2543,kmeans,3,1
2545,2544,kmeans,3,2
2546,2545,kmeans,3,2
2547,2546,kmeans,3,2
2548,2547,kmeans,3,2
2549,2548,kmeans,3,2
2550,2549,kmeans,3,2
2551,2550,kmeans,3,2
2552,2551,kmeans,3,1
2553,2552,kmeans,3,1
2554,2553,kmeans,3,2
2555,2554,kmeans,3,1
2556,2555,kmeans,3,1
2557,2556,kmeans,3,1
2558,2557,kmeans,3,2
2559,2558,kmeans,3,1
2560,2559,kmeans,3,1
2561,2560,kmeans,3,2
2562,2561,kmeans,3,2
2563,2562,kmeans,3,2
2564,2563,kmeans,3,2
2565,2564,kmeans,3,1
2566,2565,kmeans,3,2
2567,2566,kmeans,3,1
2568,2567,kmeans,3,0
2569,2568,kmeans,3,1
2570,2569,kmeans,3,2
2571,2570,kmeans,3,2
2572,2571,kmeans,3,1
2573,2572,kmeans,3,0
2574,2573,kmeans,3,2
2575,2574,kmeans,3,1
2576,2575,kmeans,3,1
2577,2576,kmeans,3,2
2578,2577,kmeans,3,2
2579,2578,kmeans,3,2
2580,2579,kmeans,3,2
2581,2580,kmeans,3,2
2582,2581,kmeans,3,2
2583,2582,kmeans,3,2
2584,2583,kmeans,3,2
2585,2584,kmeans,3,2
2586,2585,kmeans,3,2
2587,2586,kmeans,3,2
2588,2587,kmeans,3,1
2589,2588,kmeans,3,1
2590,2589,kmeans,3,2
2591,2590,kmeans,3,1
2592,2591,kmeans,3,2
2593,2592,kmeans,3,1
2594,2593,kmeans,3,0
2595,2594,kmeans,3,2
2596,2595,kmeans,3,2
2597,2596,kmeans,3,0
2598,2597,kmeans,3,0
2599,2598,kmeans,3,1
2600,2599,kmeans,3,2
2601,2600,kmeans,3,1
2602,2601,kmeans,3,1
2603,2602,kmeans,3,1
2604,2603,kmeans,3,2
2605,2604,kmeans,3,0
2606,2605,kmeans,3,2
2607,2606,kmeans,3,2
2608,2607,kmeans,3,2
2609,2608,kmeans,3,2
2610,2609,kmeans,3,2
2611,2610,kmeans,3,2
2612,2611,kmeans,3,2
2613,2612,kmeans,3,1
2614,2613,kmeans,3,2
2615,2614,kmeans,3,2
2616,2615,kmeans,3,1
2617,2616,kmeans,3,2
2618,2617,kmeans,3,2
2619,2618,kmeans,3,2
2620,2619,kmeans,3,2
2621,2620,kmeans,3,2
2622,2621,kmeans,3,2
2623,2622,kmeans,3,1
2624,2623,kmeans,3,1
2625,2624,kmeans,3,2
2626,2625,kmeans,3,2
2627,2626,kmeans,3,2
2628,2627,kmeans,3,2
2629,2628,kmeans,3,0
2630,2629,kmeans,3,2
2631,2630,kmeans,3,0
2632,2631,kmeans,3,1
2633,2632,kmeans,3,2
2634,2633,kmeans,3,1
2635,2634,kmeans,3,2
2636,2635,kmeans,3,1
2637,2636,kmeans,3,2
2638,2637,kmeans,3,2
2639,2638,kmeans,3,1
2640,2639,kmeans,3,2
2641,2640,kmeans,3,1
2642,2641,kmeans,3,2
2643,2642,kmeans,3,0
2644,2643,kmeans,3,2
2645,2644,kmeans,3,2
2646,2645,kmeans,3,1
2647,2646,kmeans,3,0
2648,2647,kmeans,3,2
2649,2648,kmeans,3,1
2650,2649,kmeans,3,2
2651,2650,kmeans,3,2
2652,2651,kmeans,3,1
2653,2652,kmeans,3,2
2654,2653,kmeans,3,2
2655,2654,kmeans,3,2
2656,2655,kmeans,3,2
2657,2656,kmeans,3,2
2658,2657,kmeans,3,2
2659,2658,kmeans,3,2
2660,2659,kmeans,3,2
2661,2660,kmeans,3,2
2662,2661,kmeans,3,2
2663,2662,kmeans,3,2
2664,2663,kmeans,3,1
2665,2664,kmeans,3,2
2666,2665,kmeans,3,1
2667,2666,kmeans,3,1
2668,2667,kmeans,3,1
2669,2668,kmeans,3,2
2670,2669,kmeans,3,2
2671,2670,kmeans,3,2
2672,2671,kmeans,3,1
2673,2672,kmeans,3,1
2674,2673,kmeans,3,2
2675,2674,kmeans,3,1
2676,2675,kmeans,3,2
2677,2676,kmeans,3,2
2678,2677,kmeans,3,2
2679,2678,kmeans,3,1
2680,2679,kmeans,3,0
2681,2680,kmeans,3,2
2682,2681,kmeans,3,2
2683,2682,kmeans,3,0
2684,2683,kmeans,3,2
2685,2684,kmeans,3,2
2686,2685,kmeans,3,2
2687,2686,kmeans,3,2
2688,2687,kmeans,3,2
2689,2688,kmeans,3,2
2690,2689,kmeans,3,0
2691,2690,kmeans,3,0
2692,2691,kmeans,3,1
2693,2692,kmeans,3,1
2694,2693,kmeans,3,1
2695,2694,kmeans,3,0
2696,2695,kmeans,3,1
2697,2696,kmeans,3,2
2698,2697,kmeans,3,2
2699,2698,kmeans,3,2
2700,2699,kmeans,3,1
2701,2700,kmeans,3,2
2702,2701,kmeans,3,2
2703,2702,kmeans,3,2
2704,2703,kmeans,3,1
2705,2704,kmeans,3,1
2706,2705,kmeans,3,0
2707,2706,kmeans,3,1
2708,2707,kmeans,3,0
2709,2708,kmeans,3,2
2710,2709,kmeans,3,2
2711,2710,kmeans,3,2
2712,2711,kmeans,3,2
2713,2712,kmeans,3,1
2714,2713,kmeans,3,2
2715,2714,kmeans,3,1
2716,2715,kmeans,3,0
2717,2716,kmeans,3,2
2718,2717,kmeans,3,1
2719,2718,kmeans,3,0
2720,2719,kmeans,3,2
2721,2720,kmeans,3,1
2722,2721,kmeans,3,2
2723,2722,kmeans,3,1
2724,2723,kmeans,3,2
2725,2724,kmeans,3,1
2726,2725,kmeans,3,0
2727,2726,kmeans,3,2
2728,2727,kmeans,3,2
2729,2728,kmeans,3,0
2730,2729,kmeans,3,2
2731,2730,kmeans,3,2
2732,2731,kmeans,3,2
2733,2732,kmeans,3,2
2734,2733,kmeans,3,1
2735,2734,kmeans,3,2
2736,2735,kmeans,3,1
2737,2736,kmeans,3,1
2738,2737,kmeans,3,0
2739,2738,kmeans,3,1
2740,2739,kmeans,3,1
2741,2740,kmeans,3,1
2742,2741,kmeans,3,1
2743,2742,kmeans,3,2
2744,2743,kmeans,3,2
2745,2744,kmeans,3,2
2746,2745,kmeans,3,2
2747,2746,kmeans,3,0
2748,2747,kmeans,3,2
2749,2748,kmeans,3,2
2750,2749,kmeans,3,0
2751,2750,kmeans,3,2
2752,2751,kmeans,3,0
2753,2752,kmeans,3,0
2754,2753,kmeans,3,0
2755,2754,kmeans,3,1
2756,2755,kmeans,3,0
2757,2756,kmeans,3,2
2758,2757,kmeans,3,2
2759,2758,kmeans,3,2
2760,2759,kmeans,3,0
2761,2760,kmeans,3,1
2762,2761,kmeans,3,2
2763,2762,kmeans,3,2
2764,2763,kmeans,3,2
2765,2764,kmeans,3,2
2766,2765,kmeans,3,1
2767,2766,kmeans,3,0
2768,2767,kmeans,3,2
2769,2768,kmeans,3,2
2770,2769,kmeans,3,2
2771,2770,kmeans,3,0
2772,2771,kmeans,3,0
2773,2772,kmeans,3,1
2774,2773,kmeans,3,0
2775,2774,kmeans,3,1
2776,2775,kmeans,3,0
2777,2776,kmeans,3,2
2778,2777,kmeans,3,2
2779,2778,kmeans,3,0
2780,2779,kmeans,3,1
2781,2780,kmeans,3,0
2782,2781,kmeans,3,1
2783,2782,kmeans,3,2
2784,2783,kmeans,3,2
2785,2784,kmeans,3,2
2786,2785,kmeans,3,2
2787,2786,kmeans,3,2
2788,2787,kmeans,3,2
2789,2788,kmeans,3,2
2790,2789,kmeans,3,2
2791,2790,kmeans,3,1
2792,2791,kmeans,3,1
2793,2792,kmeans,3,0
2794,2793,kmeans,3,1
2795,2794,kmeans,3,2
2796,2795,kmeans,3,2
2797,2796,kmeans,3,0
2798,2797,kmeans,3,2
2799,2798,kmeans,3,2
2800,2799,kmeans,3,2
2801,2800,kmeans,3,2
2802,2801,kmeans,3,2
2803,2802,kmeans,3,1
2804,2803,kmeans,3,2
2805,2804,kmeans,3,2
2806,2805,kmeans,3,2
2807,2806,kmeans,3,1
2808,2807,kmeans,3,2
2809,2808,kmeans,3,1
2810,2809,kmeans,3,2
2811,2810,kmeans,3,2
2812,2811,kmeans,3,0
2813,2812,kmeans,3,2
2814,2813,kmeans,3,2
2815,2814,kmeans,3,2
2816,2815,kmeans,3,1
2817,2816,kmeans,3,1
2818,2817,kmeans,3,2
2819,2818,kmeans,3,1
2820,2819,kmeans,3,2
2821,2820,kmeans,3,2
2822,2821,kmeans,3,2
2823,2822,kmeans,3,1
2824,2823,kmeans,3,2
2825,2824,kmeans,3,2
2826,2825,kmeans,3,2
2827,2826,kmeans,3,2
2828,2827,kmeans,3,2
2829,2828,kmeans,3,2
2830,2829,kmeans,3,2
2831,2830,kmeans,3,2
2832,2831,kmeans,3,2
2833,2832,kmeans,3,0
2834,2833,kmeans,3,0
2835,2834,kmeans,3,2
2836,2835,kmeans,3,0
2837,2836,kmeans,3,2
2838,2837,kmeans,3,2
2839,2838,kmeans,3,2
2840,2839,kmeans,3,1
2841,2840,kmeans,3,1
2842,2841,kmeans,3,2
2843,2842,kmeans,3,1
2844,2843,kmeans,3,0
2845,2844,kmeans,3,2
2846,2845,kmeans,3,1
2847,2846,kmeans,3,1
2848,2847,kmeans,3,1
2849,2848,kmeans,3,1
2850,2849,kmeans,3,2
2851,2850,kmeans,3,1
2852,2851,kmeans,3,2
2853,2852,kmeans,3,0
2854,2853,kmeans,3,2
2855,2854,kmeans,3,2
2856,2855,kmeans,3,0
2857,2856,kmeans,3,2
2858,2857,kmeans,3,2
2859,2858,kmeans,3,0
2860,2859,kmeans,3,2
2861,2860,kmeans,3,2
2862,2861,kmeans,3,2
2863,2862,kmeans,3,1
2864,2863,kmeans,3,2
2865,2864,kmeans,3,1
2866,2865,kmeans,3,2
2867,2866,kmeans,3,2
2868,2867,kmeans,3,1
2869,2868,kmeans,3,2
2870,2869,kmeans,3,0
2871,2870,kmeans,3,0
2872,2871,kmeans,3,1
2873,2872,kmeans,3,0
2874,2873,kmeans,3,0
2875,2874,kmeans,3,2
2876,2875,kmeans,3,2
2877,2876,kmeans,3,2
2878,2877,kmeans,3,2
2879,2878,kmeans,3,1
2880,2879,kmeans,3,2
2881,2880,kmeans,3,2
2882,2881,kmeans,3,1
2883,2882,kmeans,3,2
2884,2883,kmeans,3,2
2885,2884,kmeans,3,1
2886,2885,kmeans,3,2
2887,2886,kmeans,3,1
2888,2887,kmeans,3,2
2889,2888,kmeans,3,1
2890,2889,kmeans,3,2
2891,2890,kmeans,3,2
2892,2891,kmeans,3,2
2893,2892,kmeans,3,2
2894,2893,kmeans,3,1
2895,2894,kmeans,3,2
2896,2895,kmeans,3,2
2897,2896,kmeans,3,1
2898,2897,kmeans,3,2
2899,2898,kmeans,3,2
2900,2899,kmeans,3,2
2901,2900,kmeans,3,2
2902,2901,kmeans,3,2
2903,2902,kmeans,3,1
2904,2903,kmeans,3,2
2905,2904,kmeans,3,2
2906,2905,kmeans,3,2
2907,2906,kmeans,3,2
2908,2907,kmeans,3,1
2909,2908,kmeans,3,2
2910,2909,kmeans,3,2
2911,2910,kmeans,3,2
2912,2911,kmeans,3,2
2913,2912,kmeans,3,1
2914,2913,kmeans,3,0
2915,2914,kmeans,3,2
2916,2915,kmeans,3,2
2917,2916,kmeans,3,2
2918,2917,kmeans,3,2
2919,2918,kmeans,3,1
2920,2919,kmeans,3,1
2921,2920,kmeans,3,1
2922,2921,kmeans,3,0
2923,2922,kmeans,3,2
2924,2923,kmeans,3,1
2925,2924,kmeans,3,2
